allisdo01,1871,1,WS3,,27,133,28,44,10,2,2,27,1,1,0,2,,,,,
bassjo01,1871,1,CL1,,22,89,18,27,1,10,3,18,0,1,3,4,,,,,
bechtge01,1871,1,PH1,,20,94,24,33,9,1,1,21,4,0,2,2,,,,,
burrohe01,1871,1,WS3,,12,63,11,15,2,3,1,14,0,0,1,1,,,,,
cuthbne01,1871,1,PH1,,28,150,47,37,7,5,3,30,16,2,10,2,,,,,
fishech01,1871,1,RC1,,25,123,24,28,3,3,1,22,1,2,3,1,,,,,
foranji01,1871,1,FW1,,19,89,21,31,1,3,1,18,1,0,2,1,,,,,
gouldch01,1871,1,BS1,,31,151,38,43,9,2,2,32,6,2,3,1,,,,,
hallge01,1871,1,WS3,,32,136,31,40,3,3,2,17,2,1,8,0,,,,,
hodesch01,1871,1,CH1,,28,130,32,36,4,1,2,25,3,0,7,0,,,,,
kingma01,1871,1,CH1,,20,101,23,21,1,0,2,16,5,0,8,1,,,,,
malonfe01,1871,1,PH1,,27,134,33,46,7,1,1,33,9,3,9,4,,,,,
meyerle01,1871,1,PH1,,26,130,45,64,9,3,4,40,4,0,2,1,,,,,
millsev01,1871,1,WS3,,32,157,38,43,6,4,1,24,2,3,3,1,,,,,
pikeli01,1871,1,TRO,,28,130,43,49,10,7,4,39,3,2,5,7,,,,,
pinkhed01,1871,1,CH1,,24,95,27,25,5,5,1,17,5,2,18,3,,,,,
selmafr01,1871,1,FW1,,14,65,14,15,3,0,1,10,1,0,4,0,,,,,
spaldal01,1871,1,BS1,,31,144,43,39,10,1,1,31,2,0,8,1,,,,,
startjo01,1871,1,NY2,,33,161,35,58,5,1,1,34,4,2,3,0,,,,,
stirega01,1871,1,RC1,,25,110,23,30,4,6,2,24,3,0,7,5,,,,,
suttoez01,1871,1,CL1,,29,128,35,45,3,7,3,23,3,1,1,0,,,,,
treacfr01,1871,1,CH1,,25,124,39,42,7,5,4,33,13,5,2,5,,,,,
whitede01,1871,1,CL1,,29,146,40,47,6,5,1,21,2,2,4,1,,,,,
woodji01,1871,1,CH1,,28,135,45,51,10,6,1,29,18,2,11,3,,,,,
yorkto01,1871,1,TRO,,29,145,36,37,5,7,2,23,2,2,9,1,,,,,
barnero01,1872,1,BS1,,45,229,81,99,28,2,1,44,12,2,9,4,,,,,
boydbi01,1872,1,NY2,,35,165,26,44,6,1,1,32,4,2,6,7,,,,,
careyto01,1872,1,BL1,,42,198,42,57,7,0,2,27,4,1,0,2,,,,,
clappjo01,1872,1,MID,,19,97,28,28,6,1,1,10,2,1,1,0,,,,,
cuthbne01,1872,1,PH1,,47,260,83,88,10,0,1,47,14,4,6,10,,,,,
fishech01,1872,1,BL1,,46,225,39,52,10,3,1,36,0,1,2,5,,,,,
fulmech01,1872,1,NY2,,36,166,28,51,1,1,1,14,1,1,2,3,,,,,
gedneco01,1872,1,TRO,,9,47,14,20,3,0,3,18,1,0,0,0,,,,,
hallge01,1872,1,BL1,,53,250,69,84,17,6,1,37,6,1,3,1,,,,,
hatfijo01,1872,1,NY2,,56,288,76,92,15,1,1,45,12,5,9,6,,,,,
highadi01,1872,1,BL1,,50,245,72,84,10,1,2,38,3,5,2,3,,,,,
leonaan01,1872,1,BS1,,46,240,57,84,7,1,2,43,8,5,0,2,,,,,
meyerle01,1872,1,PH1,,27,146,31,48,10,5,1,31,0,0,0,1,,,,,
pearcdi01,1872,1,NY2,,44,206,32,40,1,1,1,23,1,1,4,1,,,,,
pikeli01,1872,1,BL1,,56,288,67,84,15,5,6,60,8,1,3,6,,,,,
radcljo01,1872,1,BL1,,56,297,71,86,13,4,1,44,3,3,0,2,,,,,
rogerfr01,1872,1,BS1,,45,204,39,56,7,1,1,28,2,0,1,4,,,,,
schafha01,1872,1,BS1,,48,225,51,65,10,4,1,37,2,0,0,8,,,,,
treacfr01,1872,1,PH1,,47,236,53,65,7,3,2,29,7,5,5,10,,,,,
woodji01,1872,1,TRO,,25,113,40,38,11,4,2,27,3,0,2,1,,,,,
wrighge01,1872,1,BS1,,48,255,87,86,16,6,2,32,14,4,3,1,,,,,
yorkto01,1872,1,BL1,,51,248,66,66,10,4,1,41,2,1,4,1,,,,,
addybo01,1873,2,BS1,,31,152,37,54,5,2,1,36,2,3,1,0,,,,,
barloto01,1873,1,BR2,,55,271,48,74,0,2,1,14,3,3,4,0,,,,,
barnero01,1873,1,BS1,,60,322,125,137,29,8,2,62,13,4,18,2,,,,,
bechtge01,1873,1,PH2,,53,258,53,63,12,1,1,40,2,1,9,1,,,,,
boydbi01,1873,1,BR2,,50,228,31,63,5,4,1,31,1,1,2,2,,,,,
burdoja01,1873,1,BR2,,55,245,56,62,7,1,2,36,3,1,7,4,,,,,
careyto01,1873,1,BL1,,56,290,76,97,19,3,1,55,1,3,1,2,,,,,
clappjo01,1873,1,PH1,,45,204,36,62,10,2,1,28,4,5,2,2,,,,,
cuthbne01,1873,1,PH2,,51,278,78,77,5,3,2,33,13,2,2,4,,,,,
fishech01,1873,1,PH1,,51,253,50,66,4,3,1,35,1,2,4,5,,,,,
fislewe01,1873,1,PH1,,44,218,44,75,11,4,1,42,2,1,2,2,,,,,
fulmech01,1873,1,PH2,,49,236,42,66,11,3,1,38,3,1,2,3,,,,,
gedneco01,1873,1,NY2,,53,224,41,60,5,5,1,25,1,0,7,5,,,,,
glennjo01,1873,1,WS5,,39,185,39,49,8,2,1,21,2,1,3,0,,,,,
hatfijo01,1873,1,NY2,,52,255,54,78,5,6,2,45,2,0,3,2,,,,,
hicksna01,1873,1,NY2,,28,121,12,29,1,2,1,14,2,0,7,0,,,,,
hinespa01,1873,1,WS5,,39,181,33,60,6,3,1,29,0,1,1,1,,,,,
mcveyca01,1873,1,BL1,,38,192,49,73,4,5,2,34,1,0,3,2,,,,,
meyerle01,1873,1,PH2,,48,238,53,83,14,4,3,58,5,0,2,0,,,,,
murnati01,1873,1,PH1,,41,176,53,39,3,0,1,10,7,2,8,13,,,,,
orourji01,1873,1,BS1,,57,280,79,98,19,3,1,48,4,2,14,1,,,,,
pearcdi01,1873,1,BR2,,55,262,42,72,5,0,1,26,2,0,8,2,,,,,
pikeli01,1873,1,BL1,,56,286,71,90,14,8,4,50,8,1,7,4,,,,,
remseja01,1873,1,BR2,,50,207,29,61,4,6,1,29,1,2,2,2,,,,,
schafha01,1873,1,BS1,,60,295,65,79,12,3,2,46,3,4,3,1,,,,,
spaldal01,1873,1,BS1,,60,322,83,106,18,2,1,60,1,0,3,1,,,,,
startjo01,1873,1,NY2,,53,251,42,67,8,3,1,28,1,0,4,0,,,,,
treacfr01,1873,1,PH2,,51,243,49,62,7,2,1,32,2,3,5,6,,,,,
wrighge01,1873,1,BS1,,59,325,99,126,19,8,3,50,3,5,8,2,,,,,
wrighha01,1873,1,BS1,,58,266,57,67,10,4,2,35,1,1,10,3,,,,,
yorkto01,1873,1,BL1,,57,277,70,84,10,7,2,49,3,1,3,3,,,,,
bechtge01,1874,1,PH2,,32,151,29,42,4,5,1,34,0,0,2,1,,,,,
boothed01,1874,1,BR2,,44,185,24,47,4,3,1,16,0,0,3,3,,,,,
burdoja01,1874,1,NY2,,61,273,45,75,11,4,1,27,4,0,1,5,,,,,
careyto01,1874,1,NY2,,64,286,56,82,10,3,1,39,3,0,2,4,,,,,
clappjo01,1874,1,PH1,,39,165,46,48,7,4,3,20,2,0,1,1,,,,,
cuthbne01,1874,1,CH2,,58,295,65,79,6,1,2,22,8,0,5,5,,,,,
gedneco01,1874,1,PH1,,54,222,49,61,4,1,1,34,2,2,7,11,,,,,
hallge01,1874,1,BS1,,47,222,58,64,10,8,1,32,2,0,1,0,,,,,
highadi01,1874,1,NY2,,65,333,58,87,14,3,1,37,5,3,4,0,,,,,
mcmuljo01,1874,1,PH1,,55,260,61,90,10,2,2,32,4,3,8,12,,,,,
mcveyca01,1874,1,BS1,,70,343,91,123,21,6,3,71,5,0,1,3,,,,,
meyerle01,1874,1,CH2,,53,254,65,100,19,1,1,47,3,1,3,4,,,,,
orourji01,1874,1,BS1,,70,331,82,104,15,8,5,61,11,1,4,5,,,,,
peterjo01,1874,1,CH2,,55,239,39,69,10,0,1,25,2,2,2,11,,,,,
pikeli01,1874,1,HR1,,52,234,58,83,22,5,1,51,3,1,5,0,,,,,
radcljo01,1874,1,PH2,,23,103,20,25,7,0,1,14,1,1,2,0,,,,,
remseja01,1874,1,NY2,,64,284,52,65,9,3,2,37,6,0,0,5,,,,,
schafha01,1874,1,BS1,,71,327,69,87,10,2,1,45,2,4,1,5,,,,,
shaffor01,1874,1,HR1,,9,35,6,8,0,0,1,3,0,0,0,3,,,,,
snydepo01,1874,1,BL1,,39,151,24,33,4,0,1,17,0,0,1,2,,,,,
startjo01,1874,1,NY2,,63,306,67,96,13,3,2,45,5,0,4,0,,,,,
whitede01,1874,1,BS1,,70,353,75,106,5,7,3,52,1,1,4,0,,,,,
wrighge01,1874,1,BS1,,60,313,76,103,10,15,2,44,2,0,5,6,,,,,
wrighha01,1874,1,BS1,,40,184,44,58,4,2,2,27,1,0,4,2,,,,,
allisar01,1875,2,HR1,,40,175,26,42,4,1,1,19,1,2,0,3,,,,,
barnero01,1875,1,BS1,,78,393,115,143,20,4,1,58,29,6,7,3,,,,,
boydbi01,1875,1,BR2,,36,151,14,44,11,0,1,10,0,0,1,0,,,,,
cassijo01,1875,1,BR2,,41,166,14,29,3,2,1,6,0,0,0,4,,,,,
cravebi01,1875,2,PH1,,54,260,71,83,11,11,2,40,8,4,4,5,,,,,
hallge01,1875,1,PH1,,77,358,71,107,10,12,4,62,8,5,3,4,,,,,
halliji01,1875,2,NY2,,44,203,29,58,6,3,3,21,2,2,1,2,,,,,
leonaan01,1875,1,BS1,,80,396,87,127,14,6,1,74,14,8,2,6,,,,,
luffhe01,1875,1,NH1,,38,166,15,45,10,3,2,18,3,3,0,5,,,,,
mannija01,1875,1,BS1,,77,348,71,94,11,3,1,46,5,5,2,9,,,,,
mcmuljo01,1875,1,PH2,,54,222,33,57,9,4,2,19,6,10,5,12,,,,,
